Date,Open,High,Low,Close,Adj Close,Volume
2021-09-15,55.500000,57.680000,55.500000,57.000000,55.776207,37041400
2021-09-16,57.250000,57.730000,56.400002,57.279999,56.050198,18590800
2021-09-17,56.930000,57.650002,56.810001,57.110001,55.883842,23758600
2021-09-20,56.889999,56.990002,55.860001,56.490002,55.277161,19287200
2021-09-21,56.970001,57.299999,55.750000,56.060001,54.856396,13698000
2021-09-22,56.869999,57.060001,55.910000,56.020000,54.817249,17508100
2021-09-23,56.070000,56.889999,55.869999,56.169998,54.964024,15254700
2021-09-24,55.919998,56.480000,55.750000,56.240002,55.032528,11417800
2021-09-27,55.849998,56.330002,55.750000,56.290001,55.081455,10188100
2021-09-28,55.549999,55.830002,54.599998,54.750000,53.574516,21386700
2021-09-29,54.950001,56.189999,54.709999,55.930000,54.729183,16926800
2021-09-30,56.009998,56.919998,55.919998,55.930000,54.729183,19457300
2021-10-01,56.389999,57.480000,56.080002,57.209999,55.981701,15489500
2021-10-04,57.200001,57.200001,56.520000,56.779999,55.560932,14261500
2021-10-05,56.330002,57.310001,56.270000,56.790001,55.816475,15620500
2021-10-06,56.090000,56.970001,55.910000,56.900002,55.924591,22844900
2021-10-07,57.419998,57.959999,57.279999,57.400002,56.416019,13838400
2021-10-08,56.980000,56.980000,54.570000,54.700001,53.762302,24009700
2021-10-11,53.930000,54.099998,52.169998,52.220001,51.324821,31934900
2021-10-12,52.369999,52.630001,51.509998,52.330002,51.432930,27671100
2021-10-13,53.240002,53.299999,52.110001,52.689999,51.786758,19948200
2021-10-14,52.770000,54.310001,52.770000,53.990002,53.064476,20940500
2021-10-15,54.250000,54.540001,53.689999,54.020000,53.093960,18876600
2021-10-18,53.610001,53.740002,52.889999,53.220001,52.307671,20106100
2021-10-19,53.709999,54.250000,53.490002,54.240002,53.310188,15335000
2021-10-20,54.520000,54.880001,53.910000,54.709999,53.772129,12658700
2021-10-21,54.740002,54.740002,53.779999,54.029999,53.103786,13686600
2021-10-22,54.049999,54.349998,53.500000,54.220001,53.290531,14906900
2021-10-25,54.130001,54.279999,53.650002,54.080002,53.152931,13471100
2021-10-26,54.130001,54.360001,53.540001,53.759998,52.838417,13446400
2021-10-27,53.770000,53.860001,52.130001,52.439999,51.541042,22840300
2021-10-28,50.400002,52.740002,49.799999,51.900002,51.010303,21159400
2021-10-29,51.540001,52.560001,51.119999,51.430000,50.548359,26924000
2021-11-01,51.480000,52.689999,51.439999,52.259998,51.364128,19052200
2021-11-02,52.459999,52.950001,51.880001,52.639999,51.737617,15469800
2021-11-03,52.480000,53.090000,52.259998,52.950001,52.042305,16311900
2021-11-04,52.790001,53.250000,52.130001,52.730000,51.826073,16582100
2021-11-05,53.360001,54.330002,53.310001,53.900002,52.976017,17624800
2021-11-08,53.830002,54.040001,53.220001,53.490002,52.573048,13428400
2021-11-09,53.360001,54.009998,53.259998,53.750000,52.828590,13501900
2021-11-10,53.779999,54.590000,53.779999,54.169998,53.241386,16272000
2021-11-11,54.080002,54.189999,53.439999,53.660000,52.740131,10846300
2021-11-12,53.889999,53.990002,53.160000,53.500000,52.582874,12100200
2021-11-15,53.450001,53.730000,53.240002,53.380001,52.464931,9970200
2021-11-16,53.459999,53.730000,53.060001,53.119999,52.209389,12853600
2021-11-17,53.139999,53.790001,52.919998,53.730000,52.808929,14720100
2021-11-18,53.150002,53.610001,52.680000,52.779999,51.875214,15052800
2021-11-19,52.740002,52.790001,51.610001,51.910000,51.020130,18226200
2021-11-22,51.750000,52.529999,51.139999,51.509998,50.626987,17994600
2021-11-23,51.770000,52.520000,51.509998,52.040001,51.147903,19514100
2021-11-24,51.910000,52.130001,51.490002,51.880001,50.990646,10122200
2021-11-26,51.080002,51.369999,50.689999,51.099998,50.224010,12874800
2021-11-29,51.570000,51.759998,50.820000,51.529999,50.646645,19104100
2021-11-30,51.299999,51.299999,49.810001,49.980000,49.123215,31517200
2021-12-01,51.130001,51.400002,49.049999,49.080002,48.238647,21235900
2021-12-02,49.759998,51.959999,49.680000,51.500000,50.617157,26158400
2021-12-03,51.439999,52.250000,51.410000,51.779999,50.892357,22351400
2021-12-06,52.200001,53.320000,52.060001,52.349998,51.452587,22333500
2021-12-07,52.299999,53.189999,48.720001,49.580002,48.730076,46086900
2021-12-08,49.270000,49.840000,48.590000,48.939999,48.101040,36605500
2021-12-09,48.669998,48.820000,47.590000,47.810001,46.990417,35048200
2021-12-10,48.279999,48.509998,47.779999,48.450001,47.619446,27865400
2021-12-13,47.980000,48.400002,47.450001,47.709999,46.892128,30178300
2021-12-14,46.290001,49.000000,46.290001,48.759998,47.924129,34729600
2021-12-15,48.139999,48.709999,47.770000,48.180000,47.354073,23040400
2021-12-16,48.549999,49.520000,48.419998,48.840000,48.002758,28400900
2021-12-17,48.209999,49.250000,48.040001,48.750000,47.914299,41441400
2021-12-20,48.250000,48.680000,47.980000,48.400002,47.570305,18991200
2021-12-21,48.630001,49.320000,48.400002,48.860001,48.022415,19756300
2021-12-22,48.779999,49.160000,48.430000,49.029999,48.189503,26552000
2021-12-23,49.369999,50.220001,49.310001,50.029999,49.172352,18420000
2021-12-27,50.020000,50.590000,49.660000,50.470001,49.604816,16421700
2021-12-28,50.470001,51.020000,50.310001,50.509998,49.644127,9282800
2021-12-29,50.630001,50.770000,50.310001,50.590000,49.722759,12045600
2021-12-30,50.720001,51.200001,50.529999,50.590000,49.722759,11343100
2021-12-31,50.790001,51.290001,50.290001,50.330002,49.467216,12345400
2022-01-03,49.980000,50.950001,49.709999,50.740002,49.870190,20706000
2022-01-04,50.709999,51.020000,49.919998,50.189999,49.573868,24592800
2022-01-05,50.570000,51.200001,50.150002,50.220001,49.603504,20727900
2022-01-06,50.430000,50.980000,50.189999,50.509998,49.889938,18288200
2022-01-07,50.349998,50.590000,49.970001,50.049999,49.435589,17894500
2022-01-10,50.369999,50.919998,49.869999,50.520000,49.899822,20216700
2022-01-11,50.580002,51.180000,50.360001,51.139999,50.512207,18836200
2022-01-12,51.430000,51.689999,50.820000,50.950001,50.324543,17992600
2022-01-13,50.799999,51.680000,50.119999,51.279999,50.650490,17924700
2022-01-14,51.470001,52.099998,51.139999,51.680000,51.045578,18789900
2022-01-18,51.070000,51.389999,50.060001,50.180000,49.563995,23364500
2022-01-19,50.209999,50.779999,49.509998,50.330002,49.712154,17852300
2022-01-20,50.509998,51.619999,50.150002,50.220001,49.603504,20052300
2022-01-21,50.380001,50.950001,49.650002,49.730000,49.119518,33155400
2022-01-24,50.560001,51.200001,48.779999,50.070000,49.455345,41581900
2022-01-25,49.259998,50.040001,48.820000,49.669998,49.060253,32154300
2022-01-26,49.520000,50.349998,47.869999,48.459999,47.865105,34221300
2022-01-27,45.470001,50.070000,45.470001,48.009998,47.420631,49168100
2022-01-28,47.880001,49.889999,47.730000,49.720001,49.109642,34458000
2022-01-31,49.290001,50.099998,49.029999,49.990002,49.376328,24470700
2022-02-01,49.150002,50.009998,48.889999,49.939999,49.326939,23489800
2022-02-02,49.939999,50.250000,49.360001,49.990002,49.376328,20280500
2022-02-03,50.439999,50.980000,49.590000,49.639999,49.030621,28416400
2022-02-04,49.160000,49.680000,48.720001,49.330002,48.724430,23203100
2022-02-07,49.450001,49.529999,48.709999,48.860001,48.260201,19034000
2022-02-08,49.080002,49.540001,48.830002,49.209999,48.605900,17964500
2022-02-09,49.500000,49.790001,49.250000,49.770000,49.159027,19142900
2022-02-10,48.950001,49.610001,48.750000,48.919998,48.319462,21583400
2022-02-11,48.740002,49.330002,47.500000,47.619999,47.035419,26312600
2022-02-14,48.099998,48.389999,47.070000,47.400002,46.818123,24481600
2022-02-15,47.709999,48.320000,47.689999,48.049999,47.460140,21087800
2022-02-16,47.919998,48.259998,47.650002,48.090000,47.499653,14852100
2022-02-17,47.639999,47.660000,46.669998,46.770000,46.195858,20569000
2022-02-18,46.779999,47.150002,46.430000,46.639999,46.067451,21220400
2022-02-22,47.000000,47.470001,46.619999,46.939999,46.363766,21635500
2022-02-23,46.820000,47.000000,44.799999,45.130001,44.575989,36279100
2022-02-24,44.470001,46.060001,44.270000,46.009998,45.445183,29784000
2022-02-25,46.189999,47.459999,46.000000,47.070000,46.492172,30441900
2022-02-28,46.459999,47.130001,46.099998,46.759998,46.185974,29824700
2022-03-01,46.139999,46.950001,45.810001,46.389999,45.820518,21843400
2022-03-02,46.740002,47.099998,46.250000,46.380001,45.810642,25978700
2022-03-03,46.869999,47.639999,46.700001,47.119999,46.541557,23131600
2022-03-04,46.900002,47.400002,46.400002,47.209999,46.630451,21368700
2022-03-07,47.000000,47.410000,45.900002,46.299999,45.731625,30718700
2022-03-08,46.340000,47.299999,46.080002,46.130001,45.563713,24592700
2022-03-09,46.779999,47.139999,45.980000,46.119999,45.553833,20113700
2022-03-10,45.590000,45.830002,44.950001,45.389999,44.832794,18179500
2022-03-11,45.959999,46.250000,44.950001,45.020000,44.467339,19584800
2022-03-14,45.360001,45.759998,44.840000,44.970001,44.417953,17564200
2022-03-15,45.560001,45.750000,45.110001,45.540001,44.980953,22824200
2022-03-16,45.619999,46.340000,45.020000,46.230000,45.662483,20107700
2022-03-17,46.230000,46.500000,45.450001,46.480000,45.909412,16955600
2022-03-18,46.310001,46.970001,45.939999,46.910000,46.334137,35185400
2022-03-21,46.889999,47.130001,46.189999,46.669998,46.097080,17884700
2022-03-22,47.139999,47.500000,46.970001,47.220001,46.640335,15409600
2022-03-23,47.150002,47.349998,46.520000,46.520000,45.948921,16229600
2022-03-24,46.880001,47.020000,46.430000,46.799999,46.225483,13375400
2022-03-25,47.049999,47.369999,46.849998,47.130001,46.551437,15011500
2022-03-28,47.160000,47.549999,46.730000,47.529999,46.946522,18965400
2022-03-29,47.980000,48.200001,47.389999,47.779999,47.193455,20459300
2022-03-30,47.570000,47.840000,47.410000,47.689999,47.104561,15452000
2022-03-31,47.869999,47.919998,46.820000,46.820000,46.245239,21186600
2022-04-01,47.160000,47.799999,46.849998,47.700001,47.114437,15070200
2022-04-04,47.689999,48.279999,47.630001,48.110001,47.519405,15149300
2022-04-05,47.419998,48.290001,47.410000,47.869999,47.549202,15442000
2022-04-06,47.880001,48.250000,47.430000,47.730000,47.410141,21346500
2022-04-07,47.599998,47.779999,46.590000,47.150002,46.834030,18831000
2022-04-08,47.119999,47.580002,46.540001,47.419998,47.102219,18218900
2022-04-11,47.650002,48.419998,47.549999,47.610001,47.290947,20256000
2022-04-12,48.000000,48.180000,47.130001,47.250000,46.933357,13902100
2022-04-13,47.340000,48.040001,47.220001,47.910000,47.588936,14469800
2022-04-14,47.990002,48.240002,47.490002,47.580002,47.261150,16540100
2022-04-18,47.660000,48.009998,46.650002,46.860001,46.545971,14839400
2022-04-19,46.750000,48.220001,46.740002,48.110001,47.787598,21438500
2022-04-20,47.900002,48.060001,47.340000,47.400002,47.082355,22555700
2022-04-21,47.540001,48.189999,46.830002,46.939999,46.625435,22347300
2022-04-22,46.869999,47.000000,45.330002,45.380001,45.075890,29978900
2022-04-25,45.419998,45.869999,44.860001,45.709999,45.403679,28083200
2022-04-26,45.290001,45.849998,44.490002,44.570000,44.271317,29225000
2022-04-27,44.610001,45.080002,44.080002,44.450001,44.152122,25547900
2022-04-28,42.730000,43.720001,40.759998,41.700001,41.420551,49934000
2022-04-29,41.209999,41.820000,39.610001,39.759998,39.493549,44133800
2022-05-02,40.060001,40.660000,39.599998,40.450001,40.178928,37611800
2022-05-03,40.750000,40.779999,39.970001,40.369999,40.099464,24371300
2022-05-04,40.480000,41.689999,40.189999,41.619999,41.341087,27140500
2022-05-05,41.130001,41.599998,40.040001,40.380001,40.109398,30240500
2022-05-06,40.250000,40.419998,39.470001,40.000000,39.731945,36595600
2022-05-09,40.000000,40.389999,39.590000,39.759998,39.493549,36675600
2022-05-10,40.299999,41.049999,39.950001,40.299999,40.029934,31368300
2022-05-11,40.369999,40.799999,39.610001,39.840000,39.573017,31757000
2022-05-12,39.889999,41.459999,39.779999,41.389999,41.112629,39604300
2022-05-13,41.060001,41.900002,41.049999,41.480000,41.202026,29684100
2022-05-16,41.540001,42.160000,41.360001,41.869999,41.589413,21015700
2022-05-17,42.080002,42.910000,41.930000,42.840000,42.552910,18435500
2022-05-18,42.709999,42.950001,41.930000,42.130001,41.847672,23558200
2022-05-19,41.919998,42.430000,41.799999,42.020000,41.738407,17423700
2022-05-20,42.380001,42.680000,41.180000,42.009998,41.728474,24325700
2022-05-23,42.669998,43.099998,42.040001,42.880001,42.592644,20260400
2022-05-24,42.700001,43.099998,42.080002,43.070000,42.781368,20921300
2022-05-25,43.020000,43.889999,42.750000,43.700001,43.407150,16583300
2022-05-26,43.740002,44.490002,43.740002,44.130001,43.834267,24427800
2022-05-27,44.130001,44.639999,43.980000,44.160000,43.864067,18073500
2022-05-31,43.910000,44.660000,43.480000,44.279999,43.983261,25249600
2022-06-01,44.549999,44.560001,43.470001,43.930000,43.635609,17980700
2022-06-02,43.560001,43.840000,42.990002,43.799999,43.506477,16742800
2022-06-03,43.669998,43.779999,42.810001,42.930000,42.642307,19670700
2022-06-06,43.099998,43.330002,42.009998,42.279999,41.996662,20144500
2022-06-07,41.950001,42.709999,41.730000,42.630001,42.344318,14485000
2022-06-08,42.520000,43.430000,42.419998,42.840000,42.552910,17198800
2022-06-09,42.750000,43.060001,42.160000,42.180000,41.897335,21662300
2022-06-10,41.820000,42.020000,41.520000,41.630001,41.351021,21302200
2022-06-13,41.049999,41.189999,40.070000,40.200001,39.930603,32051100
2022-06-14,40.459999,40.959999,39.619999,39.840000,39.573017,23707000
2022-06-15,40.330002,40.919998,39.709999,40.130001,39.861073,31767000
2022-06-16,39.500000,39.529999,37.560001,37.910000,37.655949,36040400
2022-06-17,37.910000,38.810001,37.910000,38.709999,38.450588,52141600
2022-06-21,38.990002,39.299999,38.279999,38.480000,38.222130,29169000
2022-06-22,38.340000,39.330002,38.180000,38.900002,38.639317,26817800
2022-06-23,38.930000,39.200001,38.470001,39.110001,38.847908,26629300
2022-06-24,38.919998,39.630001,38.910000,39.570000,39.304825,26686900
2022-06-27,39.630001,40.029999,39.500000,39.830002,39.563084,18156800
2022-06-28,40.029999,40.570000,39.099998,39.130001,38.867775,17305000
2022-06-29,39.279999,39.410000,38.759998,39.330002,39.066437,16980100
2022-06-30,39.009998,39.660000,38.500000,39.240002,38.977039,21566300
2022-07-01,39.369999,40.389999,39.279999,40.290001,40.020000,16175900
2022-07-05,39.349998,39.830002,38.910000,39.830002,39.830002,19320400
2022-07-06,39.970001,40.110001,39.610001,39.830002,39.830002,20011300
2022-07-07,39.709999,40.090000,39.410000,39.939999,39.939999,19018400
2022-07-08,39.910000,40.209999,39.500000,39.959999,39.959999,13099200
2022-07-11,39.810001,39.939999,39.009998,39.169998,39.169998,20956700
2022-07-12,39.330002,40.360001,39.130001,39.750000,39.750000,24798700
2022-07-13,39.369999,40.150002,38.970001,39.880001,39.880001,16994300
2022-07-14,39.270000,39.650002,39.049999,39.580002,39.580002,16462500
2022-07-15,39.939999,40.930000,39.889999,40.900002,40.900002,22016200
2022-07-18,40.900002,41.180000,40.439999,40.540001,40.540001,16610000
2022-07-19,41.080002,41.400002,40.869999,41.310001,41.310001,15112600
2022-07-20,41.419998,41.980000,40.950001,41.820000,41.820000,16799300
2022-07-21,41.580002,42.380001,41.139999,42.270000,42.270000,19527000
2022-07-22,42.410000,42.910000,42.220001,42.599998,42.599998,24097800
2022-07-25,42.889999,42.889999,42.150002,42.470001,42.470001,16842900
2022-07-26,42.209999,42.840000,42.209999,42.720001,42.720001,25380500
2022-07-27,42.500000,43.720001,42.430000,43.369999,43.369999,27414600
2022-07-28,39.590000,40.320000,38.980000,39.410000,39.410000,46629900
2022-07-29,39.090000,39.110001,36.570000,37.520000,37.520000,54130100
