Date,Open,High,Low,Close,Adj Close,Volume
2021-09-23,9.720000,9.870000,9.710000,9.800000,9.644491,4098300
2021-09-24,9.850000,9.920000,9.850000,9.880000,9.723222,2516600
2021-09-27,10.070000,10.210000,10.060000,10.160000,9.998778,3643400
2021-09-28,10.100000,10.140000,9.930000,9.970000,9.811794,3958000
2021-09-29,9.960000,10.010000,9.900000,9.980000,9.821634,2992500
2021-09-30,9.870000,9.930000,9.810000,9.860000,9.703539,4036200
2021-10-01,9.860000,9.940000,9.770000,9.900000,9.742904,4069300
2021-10-04,9.910000,10.040000,9.800000,9.830000,9.674015,4086000
2021-10-05,9.830000,10.010000,9.790000,9.940000,9.782269,4754300
2021-10-06,9.850000,9.980000,9.790000,9.970000,9.811794,4861000
2021-10-07,10.180000,10.300000,10.160000,10.180000,10.018461,4177300
2021-10-08,10.270000,10.390000,10.250000,10.350000,10.185764,2464600
2021-10-11,10.370000,10.460000,10.290000,10.290000,10.126716,2156300
2021-10-12,10.290000,10.350000,10.250000,10.290000,10.126716,1956600
2021-10-13,10.260000,10.280000,10.100000,10.270000,10.107034,3149600
2021-10-14,10.420000,10.450000,10.370000,10.430000,10.264495,3065900
2021-10-15,10.560000,10.630000,10.530000,10.570000,10.402272,3491200
2021-10-18,10.510000,10.520000,10.410000,10.450000,10.284177,2493700
2021-10-19,10.570000,10.620000,10.540000,10.600000,10.431797,2638600
2021-10-20,10.370000,10.470000,10.310000,10.460000,10.294018,3692000
2021-10-21,10.420000,10.480000,10.360000,10.410000,10.244811,2091000
2021-10-22,10.460000,10.540000,10.390000,10.510000,10.343225,2439000
2021-10-25,10.550000,10.600000,10.520000,10.580000,10.412114,1915400
2021-10-26,10.600000,10.700000,10.590000,10.640000,10.471162,2049200
2021-10-27,10.600000,10.680000,10.530000,10.530000,10.362907,2631100
2021-10-28,10.400000,10.500000,10.370000,10.480000,10.313701,2388000
2021-10-29,10.450000,10.500000,10.230000,10.310000,10.146399,4573200
2021-11-01,10.880000,11.040000,10.860000,11.030000,10.854973,9347600
2021-11-02,10.910000,11.000000,10.840000,10.980000,10.805766,3371600
2021-11-03,10.920000,10.970000,10.710000,10.790000,10.618782,7300400
2021-11-04,10.580000,10.600000,10.160000,10.280000,10.116874,12853400
2021-11-05,10.240000,10.300000,10.170000,10.230000,10.067667,4524700
2021-11-08,10.250000,10.370000,10.250000,10.310000,10.146399,2999300
2021-11-09,10.230000,10.260000,10.140000,10.190000,10.028302,3255900
2021-11-10,10.230000,10.280000,10.060000,10.080000,9.920048,7271300
2021-11-11,10.040000,10.150000,10.020000,10.120000,9.959414,4608000
2021-11-12,10.030000,10.080000,10.010000,10.060000,9.900366,2642800
2021-11-15,10.090000,10.120000,10.030000,10.030000,9.870841,2459600
2021-11-16,10.000000,10.030000,9.910000,9.920000,9.762587,5295200
2021-11-17,10.150000,10.270000,10.120000,10.210000,10.047985,4636300
2021-11-18,10.130000,10.160000,10.000000,10.120000,9.959414,5096500
2021-11-19,9.830000,9.870000,9.730000,9.790000,9.634650,5443800
2021-11-22,9.740000,9.790000,9.620000,9.620000,9.467347,5454300
2021-11-23,9.790000,9.890000,9.760000,9.810000,9.654333,3140800
2021-11-24,9.740000,9.830000,9.740000,9.820000,9.664173,2354000
2021-11-26,9.560000,9.680000,9.470000,9.670000,9.516554,4142400
2021-11-29,9.690000,9.730000,9.500000,9.660000,9.506713,6134100
2021-11-30,9.710000,9.760000,9.530000,9.610000,9.457506,9387100
2021-12-01,9.730000,9.790000,9.500000,9.500000,9.349252,6226800
2021-12-02,9.560000,9.770000,9.510000,9.720000,9.565761,6923000
2021-12-03,9.710000,9.710000,9.510000,9.560000,9.408300,4932700
2021-12-06,9.500000,9.700000,9.500000,9.600000,9.447665,5720900
2021-12-07,9.660000,9.800000,9.650000,9.750000,9.595284,5641600
2021-12-08,9.730000,9.840000,9.710000,9.790000,9.634650,3258000
2021-12-09,9.680000,9.690000,9.590000,9.600000,9.447665,3985200
2021-12-10,9.600000,9.610000,9.500000,9.530000,9.378776,3642500
2021-12-13,9.480000,9.510000,9.340000,9.360000,9.211473,5771300
2021-12-14,9.380000,9.530000,9.380000,9.390000,9.240997,5310400
2021-12-15,9.500000,9.510000,9.290000,9.380000,9.231156,5655100
2021-12-16,9.610000,9.630000,9.500000,9.530000,9.378776,4221400
2021-12-17,9.450000,9.490000,9.340000,9.380000,9.231156,6603100
2021-12-20,9.200000,9.250000,9.060000,9.140000,8.994965,6502600
2021-12-21,9.340000,9.490000,9.340000,9.430000,9.280363,6299500
2021-12-22,9.470000,9.530000,9.410000,9.530000,9.378776,2937800
2021-12-23,9.660000,9.740000,9.640000,9.690000,9.536236,2939800
2021-12-27,9.710000,9.760000,9.640000,9.750000,9.595284,2859800
2021-12-28,9.730000,9.790000,9.710000,9.750000,9.595284,2997100
2021-12-29,9.670000,9.690000,9.610000,9.630000,9.477189,2102900
2021-12-30,9.650000,9.720000,9.630000,9.630000,9.477189,2537000
2021-12-31,9.560000,9.690000,9.560000,9.640000,9.487030,2648400
2022-01-03,9.760000,9.940000,9.750000,9.920000,9.762587,5736600
2022-01-04,9.990000,10.130000,9.990000,10.040000,9.880683,8745300
2022-01-05,10.100000,10.150000,9.930000,9.940000,9.782269,4195500
2022-01-06,10.120000,10.210000,10.020000,10.190000,10.028302,4457000
2022-01-07,10.100000,10.200000,10.090000,10.190000,10.028302,4721800
2022-01-10,10.270000,10.320000,10.150000,10.210000,10.047985,6069300
2022-01-11,10.060000,10.230000,10.020000,10.230000,10.067667,6123800
2022-01-12,10.240000,10.310000,10.210000,10.270000,10.107034,3728300
2022-01-13,10.450000,10.570000,10.430000,10.510000,10.343225,4637800
2022-01-14,10.400000,10.550000,10.370000,10.550000,10.382590,4942400
2022-01-18,10.140000,10.160000,10.000000,10.030000,9.870841,7064900
2022-01-19,10.030000,10.030000,9.860000,9.870000,9.713380,7246100
2022-01-20,9.960000,10.050000,9.850000,9.860000,9.703539,7810600
2022-01-21,9.850000,9.860000,9.630000,9.680000,9.526396,7189000
2022-01-24,9.190000,9.250000,8.950000,9.240000,9.093377,14470100
2022-01-25,8.850000,9.130000,8.770000,9.060000,8.916234,14937400
2022-01-26,9.390000,9.450000,9.140000,9.250000,9.103219,10643100
2022-01-27,9.510000,9.510000,9.110000,9.210000,9.063853,12122800
2022-01-28,9.190000,9.320000,9.090000,9.310000,9.162267,6602700
2022-01-31,9.360000,9.550000,9.350000,9.530000,9.378776,5988100
2022-02-01,9.600000,9.760000,9.590000,9.760000,9.605126,6195100
2022-02-02,9.700000,9.760000,9.640000,9.730000,9.575602,4532400
2022-02-03,9.680000,9.740000,9.580000,9.590000,9.437823,4369100
2022-02-04,9.490000,9.700000,9.480000,9.640000,9.487030,5479800
2022-02-07,9.630000,9.790000,9.620000,9.740000,9.585443,5391400
2022-02-08,9.810000,9.940000,9.800000,9.930000,9.772429,6635900
2022-02-09,9.980000,10.090000,9.980000,10.010000,9.851159,5240000
2022-02-10,9.350000,9.400000,9.070000,9.080000,8.935916,24884800
2022-02-11,9.160000,9.300000,8.910000,8.950000,8.807979,17646700
2022-02-14,9.010000,9.030000,8.820000,8.910000,8.768614,11997300
2022-02-15,8.990000,9.090000,8.980000,9.080000,8.935916,5639600
2022-02-16,9.040000,9.140000,9.040000,9.110000,8.965440,4998200
2022-02-17,9.000000,9.060000,8.930000,8.970000,8.827662,12746000
2022-02-18,8.990000,9.040000,8.890000,8.930000,8.788297,9246800
2022-02-22,8.670000,8.770000,8.510000,8.580000,8.443851,13316600
2022-02-23,8.750000,8.780000,8.460000,8.470000,8.335596,10045700
2022-02-24,7.960000,8.260000,7.950000,8.250000,8.119087,18773900
2022-02-25,8.420000,8.520000,8.380000,8.440000,8.306071,12179800
2022-02-28,8.250000,8.400000,8.200000,8.280000,8.148611,18768500
2022-03-01,8.110000,8.150000,7.750000,7.830000,7.705751,18997700
2022-03-02,7.910000,8.020000,7.840000,7.970000,7.843530,14479200
2022-03-03,8.100000,8.110000,7.840000,7.890000,7.764800,12670900
2022-03-04,7.560000,7.570000,7.320000,7.380000,7.262892,21507000
2022-03-07,7.160000,7.270000,6.850000,6.890000,6.780668,25129700
2022-03-08,7.200000,7.510000,7.040000,7.270000,7.154638,25163400
2022-03-09,7.600000,7.760000,7.590000,7.690000,7.567973,16010200
2022-03-10,7.520000,7.550000,7.290000,7.350000,7.233368,20857600
2022-03-11,7.620000,7.700000,7.370000,7.380000,7.262892,16505600
2022-03-14,7.670000,7.790000,7.570000,7.630000,7.508925,15190800
2022-03-15,7.560000,7.620000,7.420000,7.590000,7.469560,14988800
2022-03-16,7.800000,8.040000,7.800000,7.980000,7.853372,16580100
2022-03-17,7.860000,8.040000,7.830000,8.010000,7.882895,9859300
2022-03-18,7.910000,8.160000,7.910000,8.150000,8.020674,9640200
2022-03-21,8.160000,8.190000,8.060000,8.140000,8.010833,11540600
2022-03-22,8.240000,8.350000,8.230000,8.250000,8.119087,8832500
2022-03-23,8.090000,8.200000,8.070000,8.090000,7.961626,7727800
2022-03-24,8.050000,8.140000,8.010000,8.120000,7.991150,7632100
2022-03-25,8.110000,8.170000,8.080000,8.150000,8.020674,7987100
2022-03-28,8.140000,8.150000,7.820000,7.940000,7.814006,16518000
2022-03-29,8.230000,8.290000,8.140000,8.220000,8.089563,11600400
2022-03-30,8.130000,8.160000,8.000000,8.040000,7.912419,8942700
2022-03-31,8.010000,8.020000,7.850000,7.850000,7.725434,8690500
2022-04-01,8.000000,8.060000,7.890000,7.990000,7.863213,8200500
2022-04-04,8.030000,8.130000,8.010000,8.080000,7.951785,8274100
2022-04-05,7.920000,7.950000,7.780000,7.790000,7.666386,11194600
2022-04-06,7.670000,7.730000,7.560000,7.680000,7.558132,12378100
2022-04-07,7.710000,7.770000,7.560000,7.720000,7.597497,13364200
2022-04-08,7.680000,7.820000,7.660000,7.730000,7.607338,8015300
2022-04-11,7.740000,7.850000,7.700000,7.700000,7.577814,9055600
2022-04-12,7.640000,7.690000,7.520000,7.550000,7.430195,9387400
2022-04-13,7.510000,7.650000,7.500000,7.640000,7.518766,11515600
2022-04-14,7.590000,7.650000,7.510000,7.510000,7.390830,10755900
2022-04-18,7.510000,7.570000,7.450000,7.500000,7.380988,8915400
2022-04-19,7.570000,7.740000,7.560000,7.720000,7.597497,11515300
2022-04-20,7.590000,7.610000,7.460000,7.490000,7.371147,11629500
2022-04-21,7.570000,7.610000,7.330000,7.340000,7.223527,12261800
2022-04-22,7.340000,7.370000,7.160000,7.180000,7.066066,10413800
2022-04-25,7.090000,7.180000,6.960000,7.160000,7.046383,20443600
2022-04-26,7.020000,7.090000,6.760000,6.760000,6.652731,13914200
2022-04-27,6.720000,6.760000,6.500000,6.530000,6.426381,16294300
2022-04-28,6.590000,6.640000,6.420000,6.610000,6.505111,15402200
2022-04-29,6.890000,7.030000,6.690000,6.700000,6.593683,17639400
2022-05-02,6.650000,6.750000,6.570000,6.750000,6.642889,18378300
2022-05-03,6.920000,7.060000,6.910000,7.010000,6.898764,15273600
2022-05-04,7.000000,7.270000,6.940000,7.240000,7.125113,15467600
2022-05-05,6.950000,6.970000,6.700000,6.750000,6.642889,15133100
2022-05-06,6.730000,6.750000,6.620000,6.680000,6.574000,14661800
2022-05-09,6.450000,6.470000,6.240000,6.260000,6.260000,16855200
2022-05-10,6.430000,6.460000,6.200000,6.330000,6.330000,18847900
2022-05-11,6.310000,6.470000,6.200000,6.200000,6.200000,18782500
2022-05-12,6.180000,6.320000,6.070000,6.240000,6.240000,19012500
2022-05-13,6.350000,6.550000,6.340000,6.510000,6.510000,23142600
2022-05-16,6.560000,6.590000,6.450000,6.530000,6.530000,14921500
2022-05-17,6.710000,6.800000,6.670000,6.780000,6.780000,13812100
2022-05-18,6.720000,6.780000,6.610000,6.630000,6.630000,11887900
2022-05-19,6.610000,6.810000,6.600000,6.750000,6.750000,14424900
2022-05-20,6.840000,6.860000,6.630000,6.780000,6.780000,14126600
2022-05-23,6.920000,7.060000,6.860000,7.010000,7.010000,13589900
2022-05-24,7.030000,7.110000,6.930000,7.060000,7.060000,13775700
2022-05-25,6.950000,7.110000,6.940000,7.070000,7.070000,13202800
2022-05-26,7.120000,7.260000,7.100000,7.220000,7.220000,17097500
2022-05-27,7.250000,7.350000,7.230000,7.350000,7.350000,9920800
2022-05-31,7.030000,7.110000,6.990000,7.050000,7.050000,13150700
2022-06-01,7.030000,7.050000,6.840000,6.930000,6.930000,15283100
2022-06-02,6.900000,7.020000,6.860000,7.020000,7.020000,10555800
2022-06-03,6.940000,6.960000,6.850000,6.880000,6.880000,9736700
2022-06-06,6.950000,7.150000,6.940000,6.970000,6.970000,12140900
2022-06-07,6.810000,6.950000,6.790000,6.940000,6.940000,12135300
2022-06-08,6.830000,7.250000,6.830000,6.870000,6.870000,64533300
2022-06-09,6.910000,6.920000,6.290000,6.520000,6.520000,32060600
2022-06-10,6.360000,6.360000,6.170000,6.170000,6.170000,25151900
2022-06-13,6.050000,6.100000,5.910000,5.940000,5.940000,28370200
2022-06-14,5.910000,5.980000,5.740000,5.800000,5.800000,18887100
2022-06-15,5.880000,5.980000,5.780000,5.920000,5.920000,18624700
2022-06-16,5.780000,5.810000,5.650000,5.680000,5.680000,17177100
2022-06-17,5.880000,5.950000,5.780000,5.890000,5.890000,16310200
2022-06-21,5.970000,6.020000,5.900000,5.910000,5.910000,13021300
2022-06-22,5.870000,5.980000,5.860000,5.920000,5.920000,10950100
2022-06-23,5.740000,5.770000,5.530000,5.640000,5.640000,15752400
2022-06-24,5.860000,6.000000,5.830000,5.950000,5.950000,15508900
2022-06-27,5.940000,6.000000,5.850000,5.950000,5.950000,13060600
2022-06-28,5.990000,6.080000,5.850000,5.870000,5.870000,11694100
2022-06-29,5.870000,5.890000,5.740000,5.790000,5.790000,16417800
2022-06-30,5.650000,5.700000,5.530000,5.670000,5.670000,17285400
2022-07-01,5.570000,5.720000,5.520000,5.700000,5.700000,16011600
2022-07-05,5.490000,5.580000,5.400000,5.570000,5.570000,16651600
2022-07-06,5.450000,5.500000,5.400000,5.430000,5.430000,14426700
2022-07-07,5.480000,5.580000,5.470000,5.570000,5.570000,14646700
2022-07-08,5.610000,5.650000,5.520000,5.600000,5.600000,11948700
2022-07-11,5.510000,5.520000,5.420000,5.430000,5.430000,13621300
2022-07-12,5.400000,5.600000,5.390000,5.520000,5.520000,14702400
2022-07-13,5.400000,5.420000,5.270000,5.360000,5.360000,12516000
2022-07-14,5.240000,5.250000,5.050000,5.110000,5.110000,17665700
2022-07-15,5.110000,5.290000,5.060000,5.260000,5.260000,14185000
2022-07-18,5.420000,5.490000,5.340000,5.360000,5.360000,14735600
2022-07-19,5.560000,5.720000,5.530000,5.690000,5.690000,13915500
2022-07-20,5.600000,5.630000,5.470000,5.530000,5.530000,14115100
2022-07-21,5.500000,5.620000,5.500000,5.600000,5.600000,11632200
2022-07-22,5.550000,5.580000,5.450000,5.480000,5.480000,11152200
2022-07-25,5.540000,5.620000,5.500000,5.600000,5.600000,13602500
2022-07-26,5.400000,5.430000,5.210000,5.220000,5.220000,15728600
2022-07-27,5.470000,5.550000,5.380000,5.510000,5.510000,18489300
2022-07-28,5.610000,5.730000,5.540000,5.720000,5.720000,12059800
2022-07-29,5.700000,5.850000,5.660000,5.800000,5.800000,9623400
